2836, 1068, 292101696, 1, 2944, 1142079116, 28, 1, 0, 1, 
2837, 1063, 292101696, 0, 2945, 1142097116, 28, 1, 1, 0, 
2838, 1063, 292101696, 0, 2946, 1142097116, 28, 1, 0, 0, 
2839, 1063, 292101696, 0, 2947, 1142097116, 28, 1, 0, 0, 
2840, 1063, 292101696, 0, 2948, 1142097116, 28, 1, 0, 0, 
2841, 1065, 292101696, 1, 2949, 1142097116, 28, 1, 0, 1, 
2842, 1063, 292101696, 0, 2950, 1142116286, 28, 1, 1, 0, 
2843, 1063, 292101696, 0, 2951, 1142116286, 28, 1, 0, 0, 
2844, 1063, 292101696, 0, 2952, 1142116286, 28, 1, 0, 0, 
2845, 1063, 292101696, 0, 2953, 1142116286, 28, 1, 0, 0, 
2846, 1067, 292101696, 1, 2954, 1142116286, 28, 1, 0, 1, 
2847, 1185, 292101696, 0, 2955, 1142165246, 28, 1, 1, 0, 
2848, 1185, 292101696, 0, 2956, 1142165246, 28, 1, 0, 0, 
2849, 1185, 292101696, 0, 2957, 1142165246, 28, 1, 0, 0, 
2850, 1185, 292101696, 0, 2958, 1142165246, 28, 1, 0, 0, 
2851, 1185, 292101696, 0, 2959, 1142165246, 28, 1, 0, 0, 
2852, 1185, 292101696, 0, 2960, 1142165246, 28, 1, 0, 0, 
2853, 1185, 292101696, 0, 2961, 1142165246, 28, 1, 0, 0, 
2854, 1185, 292101696, 0, 2962, 1142165246, 28, 1, 0, 0, 
2855, 1185, 292101696, 0, 2963, 1142165246, 28, 1, 0, 0, 
2856, 1191, 292101696, 1, 2964, 1142165246, 28, 1, 0, 1, 
2857, 1048, 292101696, 0, 2965, 1142169026, 28, 1, 1, 0, 
2858, 1048, 292101696, 0, 2966, 1142169026, 28, 1, 0, 0, 
2859, 1048, 292101696, 0, 2967, 1142169026, 28, 1, 0, 0, 
2860, 1048, 292101696, 0, 2968, 1142169026, 28, 1, 0, 0, 
2861, 1048, 292101696, 0, 2969, 1142169026, 28, 1, 0, 0, 
2862, 1049, 292101696, 1, 2970, 1142169026, 28, 1, 0, 1, 
2863, 1105, 292101696, 0, 2971, 1142187746, 28, 1, 1, 0, 
2864, 1105, 292101696, 0, 2972, 1142187746, 28, 1, 0, 0, 
2865, 1105, 292101696, 0, 2973, 1142187746, 28, 1, 0, 0, 
2866, 1105, 292101696, 0, 2974, 1142187746, 28, 1, 0, 0, 
2867, 1105, 292101696, 0, 2975, 1142187746, 28, 1, 0, 0, 
2868, 1105, 292101696, 0, 2976, 1142187746, 28, 1, 0, 0, 
2869, 1105, 292101696, 0, 2977, 1142187746, 28, 1, 0, 0, 
2870, 1107, 292101696, 1, 2978, 1142187746, 28, 1, 0, 1, 
2871, 1169, 292101696, 0, 2979, 1142206286, 28, 1, 1, 0, 
2872, 1169, 292101696, 0, 2980, 1142206286, 28, 1, 0, 0, 
2873, 1169, 292101696, 0, 2981, 1142206286, 28, 1, 0, 0, 
2874, 1169, 292101696, 0, 2982, 1142206286, 28, 1, 0, 0, 
2875, 1172, 292101696, 1, 2983, 1142206286, 28, 1, 0, 1, 
2876, 1165, 292101696, 0, 2984, 1143115826, 28, 1, 1, 0, 
2877, 1165, 292101696, 0, 2985, 1143115826, 28, 1, 0, 0, 
2878, 1165, 292101696, 0, 2986, 1143115826, 28, 1, 0, 0, 
2879, 1165, 292101696, 0, 2987, 1143115826, 28, 1, 0, 0, 
2880, 1166, 292101696, 1, 2988, 1143115826, 28, 1, 0, 1, 
2881, 1040, 292101696, 0, 2989, 1144024556, 28, 1, 1, 0, 
2882, 1040, 292101696, 0, 2990, 1144024556, 28, 1, 0, 0, 
2883, 1040, 292101696, 0, 2991, 1144024556, 28, 1, 0, 0, 
2884, 1040, 292101696, 0, 2992, 1144024556, 28, 1, 0, 0, 
2885, 1040, 292101696, 0, 2993, 1144024556, 28, 1, 0, 0, 
2886, 1040, 292101696, 0, 2994, 1144024556, 28, 1, 0, 0, 
2887, 1046, 292101696, 1, 2995, 1144024556, 28, 1, 0, 1, 
2888, 1199, 292101696, 0, 2996, 1144726466, 28, 1, 1, 0, 
2889, 1199, 292101696, 0, 2997, 1144726466, 28, 1, 0, 0, 
2890, 1199, 292101696, 0, 2998, 1144726466, 28, 1, 0, 0, 
2891, 1199, 292101696, 0, 2999, 1144726466, 28, 1, 0, 0, 
2892, 1202, 292101696, 1, 3000, 1144726466, 28, 1, 0, 1, 
2893, 1153, 292101696, 0, 3001, 1145644826, 28, 1, 1, 0, 
2894, 1153, 292101696, 0, 3002, 1145644826, 28, 1, 0, 0, 
2895, 1153, 292101696, 0, 3003, 1145644826, 28, 1, 0, 0, 
2896, 1153, 292101696, 0, 3004, 1145644826, 28, 1, 0, 0, 
2897, 1157, 292101696, 1, 3005, 1145644826, 28, 1, 0, 1, 
2898, 1140, 292101696, 0, 3011, 1147426376, 28, 1, 1, 0, 
2899, 1140, 292101696, 0, 3012, 1147426376, 28, 1, 0, 0, 
2900, 1140, 292101696, 0, 3013, 1147426376, 28, 1, 0, 0, 
2901, 1140, 292101696, 0, 3014, 1147426376, 28, 1, 0, 0, 
2902, 1144, 292101696, 1, 3015, 1147426376, 28, 1, 0, 1, 
2903, 1169, 292101696, 0, 3016, 1148344826, 28, 1, 1, 0, 
2904, 1169, 292101696, 0, 3017, 1148344826, 28, 1, 0, 0, 
2905, 1169, 292101696, 0, 3018, 1148344826, 28, 1, 0, 0, 
2906, 1169, 292101696, 0, 3019, 1148344826, 28, 1, 0, 0, 
2907, 1170, 292101696, 1, 3020, 1148344826, 28, 1, 0, 1, 
2908, 1168, 292101696, 0, 3021, 1148389736, 28, 1, 1, 0, 
2909, 1168, 292101696, 0, 3022, 1148389736, 28, 1, 0, 0, 
2910, 1168, 292101696, 0, 3023, 1148389736, 28, 1, 0, 0, 
2911, 1168, 292101696, 0, 3024, 1148389736, 28, 1, 0, 0, 
2912, 1172, 292101696, 1, 3025, 1148389736, 28, 1, 0, 1, 
2913, 1126, 292101696, 0, 3026, 1149298556, 28, 1, 1, 0, 
2914, 1126, 292101696, 0, 3027, 1149298556, 28, 1, 0, 0, 
2915, 1126, 292101696, 0, 3028, 1149298556, 28, 1, 0, 0, 
2916, 1126, 292101696, 0, 3029, 1149298556, 28, 1, 0, 0, 
2917, 1127, 292101696, 1, 3030, 1149298556, 28, 1, 0, 1, 
2918, 1118, 292101696, 0, 3031, 1149573236, 28, 1, 1, 0, 
2919, 1118, 292101696, 0, 3032, 1149573236, 28, 1, 0, 0, 
2920, 1118, 292101696, 0, 3033, 1149573236, 28, 1, 0, 0, 
2921, 1118, 292101696, 0, 3034, 1149573236, 28, 1, 0, 0, 
2922, 1122, 292101696, 1, 3035, 1149573236, 28, 1, 0, 1, 
2923, 1077, 292101696, 0, 3036, 1149618326, 28, 1, 1, 0, 
2924, 1077, 292101696, 0, 3037, 1149618326, 28, 1, 0, 0, 
2925, 1077, 292101696, 0, 3038, 1149618326, 28, 1, 0, 0, 
2926, 1077, 292101696, 0, 3039, 1149618326, 28, 1, 0, 0, 
2927, 1077, 292101696, 1, 3040, 1149618326, 28, 1, 0, 1, 
2928, 1088, 292101696, 0, 3041, 1150126376, 28, 1, 1, 0, 
2929, 1088, 292101696, 0, 3042, 1150126376, 28, 1, 0, 0, 
2930, 1088, 292101696, 0, 3043, 1150126376, 28, 1, 0, 0, 
2931, 1088, 292101696, 0, 3044, 1150126376, 28, 1, 0, 0, 
2932, 1092, 292101696, 1, 3045, 1150126376, 28, 1, 0, 1, 
2933, 1133, 292101696, 0, 3046, 1151044826, 28, 1, 1, 0, 
2934, 1133, 292101696, 0, 3047, 1151044826, 28, 1, 0, 0, 
2935, 1133, 292101696, 0, 3048, 1151044826, 28, 1, 0, 0, 
2936, 1133, 292101696, 0, 3049, 1151044826, 28, 1, 0, 0, 
2937, 1133, 292101696, 0, 3050, 1151044826, 28, 1, 0, 0, 
2938, 1133, 292101696, 1, 3051, 1151044826, 28, 1, 0, 1, 
2939, 1016, 292101696, 0, 3052, 1151085236, 28, 1, 1, 0, 
2940, 1016, 292101696, 0, 3053, 1151085236, 28, 1, 0, 0, 
2941, 1016, 292101696, 0, 3054, 1151085236, 28, 1, 0, 0, 
2942, 1016, 292101696, 0, 3055, 1151085236, 28, 1, 0, 0, 
2943, 1016, 292101696, 0, 3056, 1151085236, 28, 1, 0, 0, 
2944, 1019, 292101696, 1, 3057, 1151085236, 28, 1, 0, 1, 
2945, 1096, 292101696, 0, 3058, 1151445416, 28, 1, 1, 0, 
2946, 1096, 292101696, 0, 3059, 1151445416, 28, 1, 0, 0, 
2947, 1096, 292101696, 0, 3060, 1151445416, 28, 1, 0, 0, 
2948, 1096, 292101696, 0, 3061, 1151445416, 28, 1, 0, 0, 
2949, 1096, 292101696, 1, 3062, 1151445416, 28, 1, 0, 1, 
2950, 1130, 292101696, 0, 3063, 1151512826, 28, 1, 1, 0, 
2951, 1130, 292101696, 0, 3064, 1151512826, 28, 1, 0, 0, 
2952, 1130, 292101696, 0, 3065, 1151512826, 28, 1, 0, 0, 
2953, 1130, 292101696, 0, 3066, 1151512826, 28, 1, 0, 0, 
2954, 1130, 292101696, 0, 3067, 1151512826, 28, 1, 0, 0, 
2955, 1130, 292101696, 0, 3068, 1151512826, 28, 1, 0, 0, 
2956, 1130, 292101696, 0, 3069, 1151512826, 28, 1, 0, 0, 
2957, 1130, 292101696, 0, 3070, 1151512826, 28, 1, 0, 0, 
2958, 1130, 292101696, 0, 3071, 1151512826, 28, 1, 0, 0, 
2959, 1139, 292101696, 1, 3072, 1151512826, 28, 1, 0, 1, 
2960, 1122, 292101696, 0, 3073, 1151535236, 28, 1, 1, 0, 
2961, 1122, 292101696, 0, 3074, 1151535236, 28, 1, 0, 0, 
2962, 1122, 292101696, 0, 3075, 1151535236, 28, 1, 0, 0, 
2963, 1122, 292101696, 0, 3076, 1151535236, 28, 1, 0, 0, 
2964, 1124, 292101696, 1, 3077, 1151535236, 28, 1, 0, 1, 
2965, 1191, 292101696, 0, 3078, 1151656736, 28, 1, 1, 0, 
2966, 1191, 292101696, 0, 3079, 1151656736, 28, 1, 0, 0, 
2967, 1191, 292101696, 0, 3080, 1151656736, 28, 1, 0, 0, 
2968, 1191, 292101696, 0, 3081, 1151656736, 28, 1, 0, 0, 
2969, 1191, 292101696, 0, 3082, 1151656736, 28, 1, 0, 0, 
2970, 1191, 292101696, 0, 3083, 1151656736, 28, 1, 0, 0, 
2971, 1191, 292101696, 0, 3084, 1151656736, 28, 1, 0, 0, 
2972, 1191, 292101696, 0, 3085, 1151656736, 28, 1, 0, 0, 
2973, 1191, 292101696, 0, 3086, 1151656736, 28, 1, 0, 0, 
2974, 1191, 292101696, 0, 3087, 1151656736, 28, 1, 0, 0, 
2975, 1191, 292101696, 1, 3088, 1151656736, 28, 1, 0, 1, 
2976, 1166, 292101696, 0, 3089, 1151701646, 28, 1, 1, 0, 
2977, 1166, 292101696, 0, 3090, 1151701646, 28, 1, 0, 0, 
2978, 1166, 292101696, 0, 3091, 1151701646, 28, 1, 0, 0, 
2979, 1166, 292101696, 0, 3092, 1151701646, 28, 1, 0, 0, 
2980, 1166, 292101696, 0, 3093, 1151701646, 28, 1, 0, 0, 
2981, 1166, 292101696, 0, 3094, 1151701646, 28, 1, 0, 0, 
2982, 1166, 292101696, 0, 3095, 1151701646, 28, 1, 0, 0, 
2983, 1166, 292101696, 0, 3096, 1151701646, 28, 1, 0, 0, 
2984, 1166, 292101696, 0, 3097, 1151701646, 28, 1, 0, 0, 
2985, 1174, 292101696, 1, 3098, 1151701646, 28, 1, 0, 1, 
2986, 1161, 292101696, 0, 3099, 1151724326, 28, 1, 1, 0, 
2987, 1161, 292101696, 0, 3100, 1151724326, 28, 1, 0, 0, 
2988, 1161, 292101696, 0, 3101, 1151724326, 28, 1, 0, 0, 
2989, 1161, 292101696, 0, 3102, 1151724326, 28, 1, 0, 0, 
2990, 1161, 292101696, 0, 3103, 1151724326, 28, 1, 0, 0, 
2991, 1161, 292101696, 0, 3104, 1151724326, 28, 1, 0, 0, 
2992, 1165, 292101696, 1, 3105, 1151724326, 28, 1, 0, 1, 
2993, 1192, 292101696, 0, 3106, 1151940056, 28, 1, 1, 0, 
2994, 1192, 292101696, 0, 3107, 1151940056, 28, 1, 0, 0, 
2995, 1192, 292101696, 0, 3108, 1151940056, 28, 1, 0, 0, 
2996, 1192, 292101696, 0, 3109, 1151940056, 28, 1, 0, 0, 
2997, 1192, 292101696, 0, 3110, 1151940056, 28, 1, 0, 0, 
2998, 1192, 292101696, 0, 3111, 1151940056, 28, 1, 0, 0, 
2999, 1192, 292101696, 0, 3112, 1151940056, 28, 1, 0, 0, 
3000, 1192, 292101696, 0, 3113, 1151940056, 28, 1, 0, 0, 
3001, 1192, 292101696, 0, 3114, 1151940056, 28, 1, 0, 0, 
3002, 1192, 292101696, 0, 3115, 1151940056, 28, 1, 0, 0, 
3003, 1192, 292101696, 0, 3116, 1151940056, 28, 1, 0, 0, 
3004, 1192, 292101696, 0, 3117, 1151940056, 28, 1, 0, 0, 
3005, 1199, 292101696, 1, 3118, 1151940056, 28, 1, 0, 1, 
3006, 1203, 292101696, 0, 3119, 1152165596, 28, 1, 1, 0, 
3007, 1203, 292101696, 0, 3120, 1152165596, 28, 1, 0, 0, 
3008, 1203, 292101696, 0, 3121, 1152165596, 28, 1, 0, 0, 
3009, 1203, 292101696, 0, 3122, 1152165596, 28, 1, 0, 0, 
3010, 1203, 292101696, 0, 3123, 1152165596, 28, 1, 0, 0, 
3011, 1203, 292101696, 0, 3124, 1152165596, 28, 1, 0, 0, 
3012, 1203, 292101696, 0, 3125, 1152165596, 28, 1, 0, 0, 
3013, 1203, 292101696, 0, 3126, 1152165596, 28, 1, 0, 0, 
3014, 1203, 292101696, 0, 3127, 1152165596, 28, 1, 0, 0, 
3015, 1203, 292101696, 0, 3128, 1152165596, 28, 1, 0, 0, 
3016, 1203, 292101696, 0, 3129, 1152165596, 28, 1, 0, 0, 
3017, 1203, 292101696, 0, 3130, 1152165596, 28, 1, 0, 0, 
3018, 1203, 292101696, 0, 3131, 1152165596, 28, 1, 0, 0, 
3019, 1203, 292101696, 0, 3132, 1152165596, 28, 1, 0, 0, 
3020, 1203, 292101696, 0, 3133, 1152165596, 28, 1, 0, 0, 
3021, 1203, 292101696, 0, 3134, 1152165596, 28, 1, 0, 0, 
3022, 1203, 292101696, 0, 3135, 1152165596, 28, 1, 0, 0, 
3023, 1203, 292101696, 0, 3136, 1152165596, 28, 1, 0, 0, 
3024, 1203, 292101696, 0, 3137, 1152165596, 28, 1, 0, 0, 
3025, 1203, 292101696, 0, 3138, 1152165596, 28, 1, 0, 0, 
3026, 1203, 292101696, 0, 3139, 1152165596, 28, 1, 0, 0, 
3027, 1203, 292101696, 0, 3140, 1152165596, 28, 1, 0, 0, 
3028, 1203, 292101696, 0, 3141, 1152165596, 28, 1, 0, 0, 
3029, 1203, 292101696, 0, 3142, 1152165596, 28, 1, 0, 0, 
3030, 1203, 292101696, 0, 3143, 1152165596, 28, 1, 0, 0, 
3031, 1203, 292101696, 0, 3144, 1152165596, 28, 1, 0, 0, 
3032, 1203, 292101696, 0, 3145, 1152165596, 28, 1, 0, 0, 
3033, 1203, 292101696, 0, 3146, 1152165596, 28, 1, 0, 0, 
3034, 1203, 292101696, 0, 3147, 1152165596, 28, 1, 0, 0, 
3035, 1203, 292101696, 0, 3148, 1152165596, 28, 1, 0, 0, 
3036, 1203, 292101696, 0, 3149, 1152165596, 28, 1, 0, 0, 
3037, 1203, 292101696, 0, 3150, 1152165596, 28, 1, 0, 0, 
3038, 1203, 292101696, 0, 3151, 1152165596, 28, 1, 0, 0, 
3039, 1203, 292101696, 0, 3152, 1152165596, 28, 1, 0, 0, 
3040, 1203, 292101696, 0, 3153, 1152165596, 28, 1, 0, 0, 
3041, 1203, 292101696, 0, 3154, 1152165596, 28, 1, 0, 0, 
3042, 1203, 292101696, 0, 3155, 1152165596, 28, 1, 0, 0, 
3043, 1203, 292101696, 0, 3156, 1152165596, 28, 1, 0, 0, 
3044, 1203, 292101696, 0, 3157, 1152165596, 28, 1, 0, 0, 
3045, 1203, 292101696, 0, 3158, 1152165596, 28, 1, 0, 0, 
3046, 1203, 292101696, 0, 3159, 1152165596, 28, 1, 0, 0, 
3047, 1203, 292101696, 0, 3160, 1152165596, 28, 1, 0, 0, 
3048, 1203, 292101696, 0, 3161, 1152165596, 28, 1, 0, 0, 
3049, 1203, 292101696, 0, 3162, 1152165596, 28, 1, 0, 0, 
3050, 1203, 292101696, 0, 3163, 1152165596, 28, 1, 0, 0, 
3051, 1203, 292101696, 0, 3164, 1152165596, 28, 1, 0, 0, 
3052, 1203, 292101696, 0, 3165, 1152165596, 28, 1, 0, 0, 
3053, 1203, 292101696, 0, 3166, 1152165596, 28, 1, 0, 0, 
3054, 1203, 292101696, 0, 3167, 1152165596, 28, 1, 0, 0, 
3055, 1203, 292101696, 0, 3168, 1152165596, 28, 1, 0, 0, 
3056, 1203, 292101696, 0, 3169, 1152165596, 28, 1, 0, 0, 
3057, 1203, 292101696, 0, 3170, 1152165596, 28, 1, 0, 0, 
3058, 1203, 292101696, 0, 3171, 1152165596, 28, 1, 0, 0, 
3059, 1203, 292101696, 0, 3172, 1152165596, 28, 1, 0, 0, 
3060, 1203, 292101696, 0, 3173, 1152165596, 28, 1, 0, 0, 
3061, 1203, 292101696, 0, 3174, 1152165596, 28, 1, 0, 0, 
3062, 1203, 292101696, 0, 3175, 1152165596, 28, 1, 0, 0, 
3063, 1203, 292101696, 0, 3176, 1152165596, 28, 1, 0, 0, 
3064, 1203, 292101696, 0, 3177, 1152165596, 28, 1, 0, 0, 
3065, 1203, 292101696, 0, 3178, 1152165596, 28, 1, 0, 0, 
3066, 1203, 292101696, 0, 3179, 1152165596, 28, 1, 0, 0, 
3067, 1203, 292101696, 0, 3180, 1152165596, 28, 1, 0, 0, 
3068, 1203, 292101696, 0, 3181, 1152165596, 28, 1, 0, 0, 
3069, 1203, 292101696, 0, 3182, 1152165596, 28, 1, 0, 0, 
3070, 1203, 292101696, 0, 3183, 1152165596, 28, 1, 0, 0, 
3071, 1203, 292101696, 0, 3184, 1152165596, 28, 1, 0, 0, 
3072, 1203, 292101696, 0, 3185, 1152165596, 28, 1, 0, 0, 
3073, 1203, 292101696, 0, 3186, 1152165596, 28, 1, 0, 0, 
3074, 1203, 292101696, 0, 3187, 1152165596, 28, 1, 0, 0, 
3075, 1203, 292101696, 0, 3188, 1152165596, 28, 1, 0, 0, 
3076, 1203, 292101696, 0, 3189, 1152165596, 28, 1, 0, 0, 
3077, 1203, 292101696, 0, 3190, 1152165596, 28, 1, 0, 0, 
3078, 1203, 292101696, 0, 3191, 1152165596, 28, 1, 0, 0, 
3079, 1203, 292101696, 0, 3192, 1152165596, 28, 1, 0, 0, 
3080, 1203, 292101696, 0, 3193, 1152165596, 28, 1, 0, 0, 
3081, 1203, 292101696, 0, 3194, 1152165596, 28, 1, 0, 0, 
3082, 1203, 292101696, 0, 3195, 1152165596, 28, 1, 0, 0, 
3083, 1203, 292101696, 0, 3196, 1152165596, 28, 1, 0, 0, 
3084, 1203, 292101696, 0, 3197, 1152165596, 28, 1, 0, 0, 
3085, 1203, 292101696, 0, 3198, 1152165596, 28, 1, 0, 0, 
3086, 1203, 292101696, 0, 3199, 1152165596, 28, 1, 0, 0, 
3087, 1203, 292101696, 0, 3200, 1152165596, 28, 1, 0, 0, 
3088, 1203, 292101696, 0, 3201, 1152165596, 28, 1, 0, 0, 
3089, 1203, 292101696, 0, 3202, 1152165596, 28, 1, 0, 0, 
3090, 1203, 292101696, 0, 3203, 1152165596, 28, 1, 0, 0, 
3091, 1203, 292101696, 0, 3204, 1152165596, 28, 1, 0, 0, 
3092, 1203, 292101696, 0, 3205, 1152165596, 28, 1, 0, 0, 
3093, 1203, 292101696, 0, 3206, 1152165596, 28, 1, 0, 0, 
3094, 1203, 292101696, 0, 3207, 1152165596, 28, 1, 0, 0, 
3095, 1203, 292101696, 0, 3208, 1152165596, 28, 1, 0, 0, 
3096, 1203, 292101696, 0, 3209, 1152165596, 28, 1, 0, 0, 
3097, 1203, 292101696, 0, 3210, 1152165596, 28, 1, 0, 0, 
3098, 1203, 292101696, 0, 3211, 1152165596, 28, 1, 0, 0, 
3099, 1203, 292101696, 0, 3212, 1152165596, 28, 1, 0, 0, 
3100, 1203, 292101696, 0, 3213, 1152165596, 28, 1, 0, 0, 
3101, 1203, 292101696, 0, 3214, 1152165596, 28, 1, 0, 0, 
3102, 1203, 292101696, 0, 3215, 1152165596, 28, 1, 0, 0, 
3103, 1203, 292101696, 0, 3216, 1152165596, 28, 1, 0, 0, 
3104, 1203, 292101696, 0, 3217, 1152165596, 28, 1, 0, 0, 
3105, 1203, 292101696, 0, 3218, 1152165596, 28, 1, 0, 0, 
3106, 1203, 292101696, 0, 3219, 1152165596, 28, 1, 0, 0, 
3107, 1237, 292101696, 1, 3220, 1152165596, 28, 1, 0, 1, 
3108, 1195, 292101696, 0, 3221, 1152178736, 28, 1, 1, 0, 
3109, 1195, 292101696, 0, 3222, 1152178736, 28, 1, 0, 0, 
3110, 1195, 292101696, 0, 3223, 1152178736, 28, 1, 0, 0, 
3111, 1195, 292101696, 0, 3224, 1152178736, 28, 1, 0, 0, 
3112, 1195, 292101696, 0, 3225, 1152178736, 28, 1, 0, 0, 
3113, 1195, 292101696, 0, 3226, 1152178736, 28, 1, 0, 0, 
3114, 1195, 292101696, 0, 3227, 1152178736, 28, 1, 0, 0, 
3115, 1195, 292101696, 0, 3228, 1152178736, 28, 1, 0, 0, 
3116, 1195, 292101696, 0, 3229, 1152178736, 28, 1, 0, 0, 
3117, 1195, 292101696, 0, 3230, 1152178736, 28, 1, 0, 0, 
3118, 1195, 292101696, 0, 3231, 1152178736, 28, 1, 0, 0, 
3119, 1195, 292101696, 0, 3232, 1152178736, 28, 1, 0, 0, 
3120, 1195, 292101696, 0, 3233, 1152178736, 28, 1, 0, 0, 
3121, 1195, 292101696, 0, 3234, 1152178736, 28, 1, 0, 0, 
3122, 1195, 292101696, 0, 3235, 1152178736, 28, 1, 0, 0, 
3123, 1195, 292101696, 0, 3236, 1152178736, 28, 1, 0, 0, 
3124, 1195, 292101696, 0, 3237, 1152178736, 28, 1, 0, 0, 
3125, 1195, 292101696, 0, 3238, 1152178736, 28, 1, 0, 0, 
3126, 1195, 292101696, 0, 3239, 1152178736, 28, 1, 0, 0, 
3127, 1195, 292101696, 0, 3240, 1152178736, 28, 1, 0, 0, 
3128, 1195, 292101696, 0, 3241, 1152178736, 28, 1, 0, 0, 
3129, 1195, 292101696, 0, 3242, 1152178736, 28, 1, 0, 0, 
3130, 1195, 292101696, 0, 3243, 1152178736, 28, 1, 0, 0, 
3131, 1195, 292101696, 0, 3244, 1152178736, 28, 1, 0, 0, 
3132, 1195, 292101696, 0, 3245, 1152178736, 28, 1, 0, 0, 
3133, 1195, 292101696, 0, 3246, 1152178736, 28, 1, 0, 0, 
3134, 1195, 292101696, 0, 3247, 1152178736, 28, 1, 0, 0, 
3135, 1195, 292101696, 0, 3248, 1152178736, 28, 1, 0, 0, 
3136, 1195, 292101696, 0, 3249, 1152178736, 28, 1, 0, 0, 
3137, 1195, 292101696, 0, 3250, 1152178736, 28, 1, 0, 0, 
3138, 1195, 292101696, 0, 3251, 1152178736, 28, 1, 0, 0, 
3139, 1195, 292101696, 0, 3252, 1152178736, 28, 1, 0, 0, 
3140, 1195, 292101696, 0, 3253, 1152178736, 28, 1, 0, 0, 
3141, 1195, 292101696, 0, 3254, 1152178736, 28, 1, 0, 0, 
3142, 1195, 292101696, 0, 3255, 1152178736, 28, 1, 0, 0, 
3143, 1195, 292101696, 0, 3256, 1152178736, 28, 1, 0, 0, 
3144, 1195, 292101696, 0, 3257, 1152178736, 28, 1, 0, 0, 
3145, 1195, 292101696, 0, 3258, 1152178736, 28, 1, 0, 0, 
3146, 1195, 292101696, 0, 3259, 1152178736, 28, 1, 0, 0, 
3147, 1195, 292101696, 0, 3260, 1152178736, 28, 1, 0, 0, 
3148, 1195, 292101696, 0, 3261, 1152178736, 28, 1, 0, 0, 
3149, 1195, 292101696, 0, 3262, 1152178736, 28, 1, 0, 0, 
3150, 1195, 292101696, 0, 3263, 1152178736, 28, 1, 0, 0, 
3151, 1195, 292101696, 0, 3264, 1152178736, 28, 1, 0, 0, 
3152, 1195, 292101696, 0, 3265, 1152178736, 28, 1, 0, 0, 
3153, 1195, 292101696, 0, 3266, 1152178736, 28, 1, 0, 0, 
3154, 1195, 292101696, 0, 3267, 1152178736, 28, 1, 0, 0, 
3155, 1195, 292101696, 0, 3268, 1152178736, 28, 1, 0, 0, 
3156, 1195, 292101696, 0, 3269, 1152178736, 28, 1, 0, 0, 
3157, 1195, 292101696, 0, 3270, 1152178736, 28, 1, 0, 0, 
3158, 1195, 292101696, 0, 3271, 1152178736, 28, 1, 0, 0, 
3159, 1195, 292101696, 0, 3272, 1152178736, 28, 1, 0, 0, 
3160, 1195, 292101696, 0, 3273, 1152178736, 28, 1, 0, 0, 
3161, 1195, 292101696, 0, 3274, 1152178736, 28, 1, 0, 0, 
3162, 1195, 292101696, 0, 3275, 1152178736, 28, 1, 0, 0, 
3163, 1195, 292101696, 0, 3276, 1152178736, 28, 1, 0, 0, 
3164, 1195, 292101696, 0, 3277, 1152178736, 28, 1, 0, 0, 
3165, 1195, 292101696, 0, 3278, 1152178736, 28, 1, 0, 0, 
3166, 1195, 292101696, 0, 3279, 1152178736, 28, 1, 0, 0, 
3167, 1195, 292101696, 0, 3280, 1152178736, 28, 1, 0, 0, 
3168, 1195, 292101696, 0, 3281, 1152178736, 28, 1, 0, 0, 
3169, 1195, 292101696, 0, 3282, 1152178736, 28, 1, 0, 0, 
3170, 1195, 292101696, 0, 3283, 1152178736, 28, 1, 0, 0, 
3171, 1195, 292101696, 0, 3284, 1152178736, 28, 1, 0, 0, 
3172, 1195, 292101696, 0, 3285, 1152178736, 28, 1, 0, 0, 
3173, 1195, 292101696, 0, 3286, 1152178736, 28, 1, 0, 0, 
3174, 1195, 292101696, 0, 3287, 1152178736, 28, 1, 0, 0, 
3175, 1195, 292101696, 0, 3288, 1152178736, 28, 1, 0, 0, 
3176, 1195, 292101696, 0, 3289, 1152178736, 28, 1, 0, 0, 
3177, 1195, 292101696, 0, 3290, 1152178736, 28, 1, 0, 0, 
3178, 1195, 292101696, 0, 3291, 1152178736, 28, 1, 0, 0, 
3179, 1195, 292101696, 0, 3292, 1152178736, 28, 1, 0, 0, 
3180, 1195, 292101696, 0, 3293, 1152178736, 28, 1, 0, 0, 
3181, 1195, 292101696, 0, 3294, 1152178736, 28, 1, 0, 0, 
3182, 1195, 292101696, 0, 3295, 1152178736, 28, 1, 0, 0, 
3183, 1195, 292101696, 0, 3296, 1152178736, 28, 1, 0, 0, 
3184, 1195, 292101696, 0, 3297, 1152178736, 28, 1, 0, 0, 
3185, 1195, 292101696, 0, 3298, 1152178736, 28, 1, 0, 0, 
3186, 1195, 292101696, 0, 3299, 1152178736, 28, 1, 0, 0, 
3187, 1195, 292101696, 0, 3300, 1152178736, 28, 1, 0, 0, 
3188, 1195, 292101696, 0, 3301, 1152178736, 28, 1, 0, 0, 
3189, 1195, 292101696, 0, 3302, 1152178736, 28, 1, 0, 0, 
3190, 1195, 292101696, 0, 3303, 1152178736, 28, 1, 0, 0, 
3191, 1195, 292101696, 0, 3304, 1152178736, 28, 1, 0, 0, 
3192, 1254, 292101696, 1, 3305, 1152178736, 28, 1, 0, 1, 
3193, 1174, 292101696, 0, 3306, 1152201146, 28, 1, 1, 0, 
